Date,Open,High,Low,Close,Volume
23-Oct-14,0.28,0.28,0.26,0.28,5500
22-Oct-14,0.28,0.28,0.26,0.28,19688
21-Oct-14,0.26,0.28,0.25,0.28,42151
20-Oct-14,0.25,0.28,0.25,0.26,6400
17-Oct-14,0.28,0.29,0.25,0.25,16405
16-Oct-14,0.27,0.29,0.26,0.26,8684
15-Oct-14,0.25,0.30,0.25,0.28,25912
14-Oct-14,0.25,0.29,0.25,0.29,7950
13-Oct-14,0.28,0.28,0.25,0.28,62504
10-Oct-14,0.29,0.30,0.28,0.28,11769
9-Oct-14,0.29,0.30,0.29,0.30,7913
8-Oct-14,0.30,0.30,0.29,0.30,55198
7-Oct-14,0.30,0.31,0.30,0.31,20151
6-Oct-14,0.31,0.32,0.30,0.31,15828
3-Oct-14,0.32,0.33,0.30,0.31,16040
2-Oct-14,0.33,0.33,0.31,0.33,18277
1-Oct-14,0.32,0.33,0.31,0.33,70542
30-Sep-14,0.32,0.34,0.30,0.32,64547
29-Sep-14,0.33,0.33,0.30,0.33,89964
26-Sep-14,0.32,0.34,0.30,0.30,84937
25-Sep-14,0.34,0.34,0.30,0.32,61282
24-Sep-14,0.33,0.35,0.30,0.30,218374
23-Sep-14,0.35,0.36,0.33,0.33,133117
22-Sep-14,0.35,0.36,0.33,0.35,156029
19-Sep-14,0.36,0.36,0.33,0.34,126000
18-Sep-14,0.36,0.38,0.35,0.36,161717
17-Sep-14,0.35,0.38,0.33,0.37,115519
16-Sep-14,0.40,0.42,0.36,0.36,167303
15-Sep-14,0.43,0.45,0.40,0.40,92336
12-Sep-14,0.44,0.45,0.43,0.44,57393
11-Sep-14,0.44,0.46,0.44,0.44,42893
10-Sep-14,0.46,0.47,0.43,0.46,124777
9-Sep-14,0.44,0.45,0.43,0.45,106611
8-Sep-14,0.44,0.47,0.43,0.43,141940
5-Sep-14,0.50,0.52,0.46,0.46,130115
4-Sep-14,0.53,0.54,0.44,0.48,671006
3-Sep-14,0.60,0.62,0.58,0.61,235653
2-Sep-14,0.55,0.60,0.55,0.60,62570
29-Aug-14,0.54,0.57,0.54,0.55,28077
28-Aug-14,0.54,0.57,0.54,0.55,62235
27-Aug-14,0.54,0.56,0.54,0.54,60199
26-Aug-14,0.54,0.58,0.54,0.54,74143
25-Aug-14,0.54,0.58,0.53,0.54,56895
22-Aug-14,0.53,0.59,0.53,0.54,27280
21-Aug-14,0.55,0.55,0.53,0.53,112541
20-Aug-14,0.55,0.57,0.54,0.55,37845
19-Aug-14,0.57,0.58,0.54,0.56,70478
18-Aug-14,0.58,0.60,0.56,0.56,62310
15-Aug-14,0.54,0.61,0.54,0.58,68752
14-Aug-14,0.53,0.59,0.53,0.54,105062
13-Aug-14,0.53,0.59,0.53,0.54,35050
12-Aug-14,0.56,0.56,0.53,0.55,94273
11-Aug-14,0.56,0.60,0.55,0.56,63440
8-Aug-14,0.60,0.64,0.57,0.58,86300
7-Aug-14,0.56,0.65,0.56,0.60,143237
6-Aug-14,0.59,0.59,0.57,0.59,11079
5-Aug-14,0.60,0.60,0.57,0.59,17575
4-Aug-14,0.60,0.60,0.55,0.60,40724
1-Aug-14,0.60,0.60,0.57,0.60,97610
31-Jul-14,0.62,0.62,0.61,0.62,1260
30-Jul-14,0.60,0.62,0.57,0.62,39282
29-Jul-14,0.63,0.65,0.59,0.60,63301
28-Jul-14,0.65,0.65,0.61,0.65,25495
25-Jul-14,0.60,0.67,0.59,0.65,91120
24-Jul-14,0.61,0.61,0.57,0.59,64589
23-Jul-14,0.55,0.62,0.54,0.57,202210
22-Jul-14,0.60,0.66,0.53,0.53,139210
21-Jul-14,0.65,0.68,0.59,0.59,105059
18-Jul-14,0.66,0.67,0.64,0.65,93355
17-Jul-14,0.69,0.75,0.66,0.66,81200
16-Jul-14,0.70,0.70,0.68,0.68,36500
15-Jul-14,0.70,0.73,0.68,0.70,6958
14-Jul-14,0.74,0.75,0.69,0.69,27064
11-Jul-14,0.71,0.72,0.69,0.69,45650
10-Jul-14,0.71,0.74,0.70,0.73,13290
9-Jul-14,0.74,0.74,0.68,0.69,15765
8-Jul-14,0.72,0.73,0.67,0.68,79737
7-Jul-14,0.75,0.77,0.71,0.75,59499
3-Jul-14,0.73,0.77,0.73,0.77,9280
2-Jul-14,0.75,0.77,0.74,0.76,58155
