Date,Open,High,Low,Close,Volume
23-Oct-14,9.78,9.87,9.51,9.85,33418
22-Oct-14,9.79,9.82,9.66,9.66,6387
21-Oct-14,10.04,10.04,9.91,9.92,20047
20-Oct-14,10.14,10.14,9.96,9.98,5008
17-Oct-14,10.03,10.16,9.94,10.08,5781
16-Oct-14,10.00,10.21,9.90,9.95,27941
15-Oct-14,9.64,10.21,9.64,10.16,21792
14-Oct-14,10.39,10.39,9.99,10.04,35779
13-Oct-14,10.44,10.49,10.26,10.31,11661
10-Oct-14,10.07,10.48,10.07,10.42,58773
9-Oct-14,9.99,10.84,9.91,10.12,66083
8-Oct-14,9.97,10.06,9.97,10.03,32697
7-Oct-14,10.08,10.17,10.01,10.06,29054
6-Oct-14,10.04,10.30,9.92,10.21,28833
3-Oct-14,10.11,10.28,10.08,10.13,14918
2-Oct-14,10.03,10.13,10.01,10.10,10937
1-Oct-14,10.20,10.20,9.99,10.05,29935
30-Sep-14,10.21,10.28,10.03,10.10,21376
29-Sep-14,10.03,10.31,9.99,10.26,13722
26-Sep-14,10.06,10.14,9.98,10.06,49280
25-Sep-14,10.10,10.16,9.99,10.01,36045
24-Sep-14,10.13,10.25,10.10,10.17,15741
23-Sep-14,10.35,10.35,10.07,10.11,22649
22-Sep-14,10.35,10.50,10.20,10.31,20549
19-Sep-14,10.19,10.44,10.05,10.44,52108
18-Sep-14,9.85,10.25,9.85,10.20,18823
17-Sep-14,10.39,10.39,9.85,10.04,136067
16-Sep-14,9.99,10.24,9.90,10.18,29974
15-Sep-14,10.15,10.19,9.89,10.05,99681
12-Sep-14,10.09,10.23,10.05,10.23,38867
11-Sep-14,10.12,10.25,10.06,10.20,43540
10-Sep-14,10.10,10.16,10.07,10.16,19751
9-Sep-14,10.13,10.18,9.98,10.10,33978
8-Sep-14,9.86,10.20,9.85,10.13,46227
5-Sep-14,9.84,9.98,9.77,9.86,18386
4-Sep-14,9.89,9.94,9.80,9.89,21765
3-Sep-14,9.84,9.98,9.84,9.91,31108
2-Sep-14,9.70,9.92,9.70,9.84,22614
29-Aug-14,9.62,9.77,9.58,9.70,14873
28-Aug-14,9.58,9.70,9.55,9.65,43222
27-Aug-14,9.56,9.67,9.55,9.65,53788
26-Aug-14,9.45,9.67,9.39,9.56,38911
25-Aug-14,9.60,9.67,9.20,9.48,11725
22-Aug-14,9.65,9.65,9.40,9.60,35958
21-Aug-14,9.70,9.72,9.60,9.69,15229
20-Aug-14,9.77,9.79,9.52,9.73,36124
19-Aug-14,9.75,9.91,9.64,9.79,23470
18-Aug-14,9.62,9.82,9.26,9.70,19024
15-Aug-14,9.94,9.94,9.42,9.79,57077
14-Aug-14,9.71,9.98,9.64,9.88,102569
13-Aug-14,9.62,9.71,9.54,9.66,31560
12-Aug-14,9.60,9.73,9.50,9.63,51606
11-Aug-14,9.33,9.57,9.27,9.49,57385
8-Aug-14,9.06,9.41,9.06,9.32,74150
7-Aug-14,9.22,9.63,9.22,9.37,62135
6-Aug-14,9.28,9.50,9.12,9.34,62601
5-Aug-14,8.80,9.50,8.80,9.27,118071
4-Aug-14,9.47,9.90,9.47,9.71,40076
1-Aug-14,9.73,9.88,9.41,9.49,58379
31-Jul-14,9.92,9.94,9.68,9.85,35494
30-Jul-14,10.02,10.22,9.93,10.05,29673
29-Jul-14,10.03,10.03,9.67,9.92,44983
28-Jul-14,9.98,10.07,9.82,10.03,55596
25-Jul-14,9.98,10.03,9.87,9.97,24186
24-Jul-14,10.02,10.08,9.45,10.07,51414
23-Jul-14,9.93,10.05,9.91,10.02,22762
22-Jul-14,9.94,10.23,9.63,9.95,93068
21-Jul-14,9.84,9.97,9.72,9.91,63454
18-Jul-14,9.72,9.94,9.69,9.94,40226
17-Jul-14,9.71,9.95,9.69,9.69,66533
16-Jul-14,9.94,9.95,9.72,9.85,40297
15-Jul-14,9.95,10.00,9.78,9.87,42059
14-Jul-14,10.04,10.04,9.79,9.95,37030
11-Jul-14,9.94,10.16,9.93,9.94,21777
10-Jul-14,9.96,10.17,9.84,10.04,61993
9-Jul-14,10.16,10.32,10.00,10.14,25970
8-Jul-14,10.28,10.30,10.06,10.15,38525
7-Jul-14,10.67,10.68,10.20,10.29,73057
3-Jul-14,10.75,10.82,10.66,10.69,31293
2-Jul-14,10.68,10.83,10.61,10.75,74680
1-Jul-14,10.46,10.89,10.46,10.68,147530
30-Jun-14,10.17,10.54,9.78,10.39,256774
27-Jun-14,9.48,10.38,9.42,10.25,2052689
26-Jun-14,9.67,9.78,9.48,9.57,71400
25-Jun-14,9.30,9.62,9.30,9.61,65407
24-Jun-14,9.36,9.70,9.31,9.35,81046
23-Jun-14,9.39,9.54,9.23,9.37,103540
20-Jun-14,9.31,9.36,9.15,9.34,123240
19-Jun-14,9.37,9.40,9.20,9.25,43787
18-Jun-14,9.39,9.39,9.21,9.30,117426
17-Jun-14,9.28,9.48,9.28,9.36,72851
16-Jun-14,9.42,9.48,9.29,9.36,72312
13-Jun-14,9.48,9.48,9.30,9.40,59463
12-Jun-14,9.51,9.55,9.44,9.48,87819
11-Jun-14,9.50,9.65,9.43,9.50,58333
10-Jun-14,9.66,9.66,9.48,9.55,40256
9-Jun-14,9.37,9.76,9.37,9.66,61208
6-Jun-14,9.76,9.79,9.44,9.53,76214
5-Jun-14,9.61,9.85,9.37,9.67,68345
4-Jun-14,9.32,9.69,9.32,9.68,167313
3-Jun-14,9.59,9.74,9.33,9.39,108084
2-Jun-14,9.92,9.92,9.65,9.67,66438
30-May-14,9.90,10.12,9.80,9.87,50144
29-May-14,9.93,10.00,9.87,9.92,55907
28-May-14,9.94,10.16,9.87,9.92,40011
27-May-14,9.81,10.00,9.75,9.99,47377
23-May-14,9.82,9.82,9.59,9.73,47766
22-May-14,9.74,9.91,9.65,9.79,157103
21-May-14,9.73,9.85,9.56,9.62,97838
20-May-14,9.69,9.89,9.55,9.69,126676
19-May-14,9.80,10.00,9.65,9.74,88172
16-May-14,9.81,9.87,9.55,9.82,122027
15-May-14,9.87,10.00,9.69,9.84,126649
14-May-14,10.36,10.38,9.96,9.96,122539
13-May-14,10.60,10.64,10.34,10.36,133734
12-May-14,10.30,10.76,10.09,10.70,121080
9-May-14,8.06,10.31,8.06,10.29,235316
8-May-14,9.80,10.05,9.77,9.78,216648
7-May-14,9.94,9.94,9.64,9.77,80882
6-May-14,10.15,10.27,9.89,9.90,60756
5-May-14,10.07,10.33,10.07,10.23,106755
2-May-14,10.31,10.31,10.11,10.18,40313
1-May-14,10.27,10.34,10.12,10.26,132660
30-Apr-14,10.15,10.33,9.88,10.31,133103
29-Apr-14,10.28,10.58,10.16,10.19,58242
28-Apr-14,10.44,10.44,9.99,10.20,80465
25-Apr-14,10.43,10.44,10.25,10.32,60282
24-Apr-14,10.52,10.52,10.33,10.51,44620
23-Apr-14,10.84,10.84,10.38,10.42,113469
22-Apr-14,10.64,10.87,10.64,10.82,41537
21-Apr-14,10.75,10.79,10.57,10.73,57104
17-Apr-14,10.96,11.00,10.69,10.79,78317
16-Apr-14,11.10,11.10,10.94,11.01,40600
15-Apr-14,11.27,11.27,10.90,11.05,68388
14-Apr-14,11.08,11.14,10.94,11.05,90152
11-Apr-14,10.72,11.00,10.72,10.95,45387
10-Apr-14,11.28,11.38,10.73,10.83,96766
9-Apr-14,11.44,11.44,11.18,11.30,75925
8-Apr-14,11.26,11.49,11.23,11.41,114101
7-Apr-14,11.46,11.48,11.14,11.29,88012
4-Apr-14,11.75,11.82,11.34,11.50,90531
3-Apr-14,11.65,11.80,11.62,11.73,73255
2-Apr-14,11.50,11.71,11.43,11.68,49465
1-Apr-14,11.28,11.53,11.24,11.50,79303
31-Mar-14,11.08,11.32,11.00,11.19,80192
28-Mar-14,11.05,11.17,10.94,11.05,50743
27-Mar-14,11.24,11.24,11.01,11.07,73060
26-Mar-14,11.04,11.27,11.00,11.24,121952
25-Mar-14,10.81,10.99,10.70,10.95,77613
24-Mar-14,10.89,10.89,10.58,10.74,53133
21-Mar-14,11.15,11.22,10.85,10.90,63497
20-Mar-14,11.15,11.25,11.05,11.15,48807
19-Mar-14,11.00,11.20,10.95,11.13,104677
18-Mar-14,10.74,11.05,10.74,11.02,130343
17-Mar-14,10.39,10.80,10.39,10.77,78729
14-Mar-14,10.20,10.83,10.20,10.38,43660
13-Mar-14,10.08,10.25,9.85,10.20,107604
12-Mar-14,10.27,10.29,10.01,10.08,56104
11-Mar-14,10.36,10.61,10.15,10.36,51130
10-Mar-14,10.39,10.41,10.26,10.41,30950
7-Mar-14,10.65,10.65,10.28,10.33,64204
6-Mar-14,10.83,10.87,10.54,10.66,54617
5-Mar-14,10.89,10.95,10.80,10.84,70213
4-Mar-14,10.86,11.00,10.69,10.93,141506
3-Mar-14,10.57,10.86,10.19,10.80,161691
28-Feb-14,10.91,11.00,10.67,10.70,81284
27-Feb-14,10.89,11.05,10.84,10.97,80742
26-Feb-14,10.90,11.08,10.90,10.96,98976
25-Feb-14,11.02,11.08,10.86,10.95,141148
24-Feb-14,10.91,11.10,10.83,11.05,151006
21-Feb-14,10.61,10.88,10.54,10.84,136392
20-Feb-14,10.26,10.61,10.26,10.58,65084
19-Feb-14,10.23,10.40,10.12,10.33,68462
18-Feb-14,10.03,10.42,10.03,10.30,94906
14-Feb-14,10.11,10.23,9.86,10.08,60254
13-Feb-14,9.88,10.27,9.77,10.10,129322
12-Feb-14,9.61,10.19,9.51,10.00,433051
