Date,Open,High,Low,Close,Volume
23-Oct-14,1.54,1.60,1.54,1.60,3800
22-Oct-14,1.61,1.62,1.55,1.61,2459
21-Oct-14,1.59,1.63,1.56,1.56,4761
20-Oct-14,1.60,1.61,1.55,1.60,6952
17-Oct-14,1.60,1.60,1.52,1.59,2156
16-Oct-14,1.53,1.60,1.53,1.53,1611
15-Oct-14,1.51,1.62,1.51,1.59,29584
14-Oct-14,1.49,1.54,1.48,1.49,636
13-Oct-14,1.53,1.56,1.45,1.52,23036
10-Oct-14,1.51,1.54,1.50,1.53,29323
9-Oct-14,1.61,1.61,1.52,1.57,9689
8-Oct-14,1.51,1.56,1.50,1.54,19219
7-Oct-14,1.51,1.59,1.50,1.50,30575
6-Oct-14,1.51,2.35,1.46,1.50,1319563
3-Oct-14,1.53,1.53,1.50,1.51,14740
2-Oct-14,1.57,1.61,1.52,1.54,18158
1-Oct-14,1.55,1.62,1.54,1.55,42129
30-Sep-14,1.58,1.67,1.54,1.56,63299
29-Sep-14,1.53,1.78,1.53,1.61,232270
26-Sep-14,1.50,1.56,1.50,1.51,2440
25-Sep-14,1.55,1.58,1.51,1.52,13170
24-Sep-14,1.52,1.62,1.49,1.59,56170
23-Sep-14,1.47,1.52,1.47,1.49,32608
22-Sep-14,1.45,1.48,1.45,1.45,13500
19-Sep-14,1.48,1.48,1.45,1.45,18020
18-Sep-14,1.49,1.53,1.45,1.46,19953
17-Sep-14,1.49,1.53,1.49,1.50,440
16-Sep-14,1.49,1.60,1.45,1.51,34410
15-Sep-14,1.53,1.71,1.49,1.53,53405
12-Sep-14,1.52,1.57,1.46,1.47,41174
11-Sep-14,1.53,1.59,1.50,1.51,15695
10-Sep-14,1.57,1.63,1.53,1.57,13499
9-Sep-14,1.65,1.65,1.53,1.55,11044
8-Sep-14,1.54,1.63,1.54,1.60,1581
5-Sep-14,1.58,1.68,1.51,1.57,107839
4-Sep-14,1.60,1.60,1.50,1.50,7700
3-Sep-14,1.59,1.60,1.54,1.55,13410
2-Sep-14,1.60,1.60,1.54,1.54,10743
29-Aug-14,1.52,1.57,1.50,1.53,15456
28-Aug-14,1.51,1.57,1.50,1.52,27986
27-Aug-14,1.67,1.67,1.52,1.56,100315
26-Aug-14,1.63,1.75,1.63,1.75,86563
25-Aug-14,1.60,1.64,1.58,1.63,23094
22-Aug-14,1.58,1.62,1.58,1.60,7020
21-Aug-14,1.60,1.60,1.53,1.59,7740
20-Aug-14,1.56,1.63,1.54,1.58,22397
19-Aug-14,1.56,1.57,1.54,1.54,3668
18-Aug-14,1.56,1.57,1.56,1.57,496
15-Aug-14,1.55,1.58,1.55,1.56,2020
14-Aug-14,1.47,1.58,1.47,1.50,4174
13-Aug-14,1.52,1.52,1.48,1.49,4650
12-Aug-14,1.45,1.53,1.45,1.49,28346
11-Aug-14,1.49,1.60,1.46,1.53,25389
8-Aug-14,1.55,1.65,1.52,1.52,22724
7-Aug-14,1.53,1.61,1.53,1.55,15590
6-Aug-14,1.58,1.58,1.50,1.56,20240
5-Aug-14,1.68,1.68,1.57,1.59,48820
4-Aug-14,1.49,1.67,1.49,1.57,35966
1-Aug-14,1.64,1.68,1.60,1.67,86375
31-Jul-14,1.44,1.64,1.44,1.60,208706
30-Jul-14,1.50,1.64,1.40,1.45,77510
29-Jul-14,1.53,1.65,1.51,1.51,47384
28-Jul-14,1.66,1.66,1.58,1.61,16346
25-Jul-14,1.61,1.75,1.61,1.63,70971
24-Jul-14,1.62,1.76,1.62,1.69,158567
23-Jul-14,1.64,1.76,1.60,1.68,115100
22-Jul-14,1.63,1.72,1.57,1.67,97229
21-Jul-14,1.59,1.71,1.56,1.64,132335
18-Jul-14,1.66,1.66,1.54,1.57,19210
17-Jul-14,1.69,1.70,1.66,1.66,5200
16-Jul-14,1.65,1.70,1.65,1.70,11550
15-Jul-14,1.68,1.69,1.65,1.68,27425
14-Jul-14,1.67,1.68,1.61,1.63,20915
11-Jul-14,1.62,1.66,1.62,1.62,14817
10-Jul-14,1.70,1.71,1.61,1.69,15831
9-Jul-14,1.67,1.73,1.57,1.73,50483
8-Jul-14,1.56,1.68,1.55,1.67,86277
7-Jul-14,1.52,1.68,1.52,1.62,70095
3-Jul-14,1.56,1.64,1.52,1.52,48352
2-Jul-14,1.65,1.65,1.53,1.55,18322
1-Jul-14,1.52,1.75,1.52,1.61,75979
30-Jun-14,1.53,1.53,1.51,1.51,2788
27-Jun-14,1.50,1.52,1.50,1.50,10644
26-Jun-14,1.57,1.57,1.48,1.49,12445
25-Jun-14,1.49,1.56,1.48,1.51,10726
24-Jun-14,1.55,1.61,1.50,1.50,21080
23-Jun-14,1.49,1.60,1.49,1.51,28136
20-Jun-14,1.45,1.52,1.45,1.51,15931
19-Jun-14,1.51,1.51,1.45,1.45,8219
18-Jun-14,1.51,1.51,1.38,1.41,17280
17-Jun-14,1.46,1.51,1.43,1.46,38226
16-Jun-14,1.46,1.50,1.44,1.48,5671
13-Jun-14,1.52,1.57,1.45,1.50,12629
12-Jun-14,1.54,1.56,1.43,1.45,18386
11-Jun-14,1.43,1.51,1.40,1.50,66523
10-Jun-14,1.39,1.47,1.35,1.40,76821
9-Jun-14,1.41,1.43,1.34,1.40,54883
6-Jun-14,1.33,1.39,1.33,1.39,90094
5-Jun-14,1.33,1.33,1.28,1.30,5605
4-Jun-14,1.26,1.34,1.26,1.27,11940
3-Jun-14,1.28,1.33,1.26,1.27,12868
2-Jun-14,1.31,1.34,1.30,1.31,21717
30-May-14,1.36,1.39,1.31,1.34,25279
29-May-14,1.41,1.41,1.34,1.37,40438
28-May-14,1.39,1.39,1.31,1.39,22229
27-May-14,1.39,1.43,1.29,1.39,239901
23-May-14,1.55,1.58,1.53,1.53,23900
22-May-14,1.60,1.60,1.53,1.57,3844
21-May-14,1.64,1.64,1.54,1.60,12951
20-May-14,1.59,1.63,1.53,1.56,16029
