Date,Open,High,Low,Close,Volume
23-Oct-14,10.20,10.20,10.09,10.14,35789
22-Oct-14,10.33,10.33,10.09,10.09,7123
21-Oct-14,10.10,10.22,10.10,10.20,42159
20-Oct-14,9.75,10.03,9.75,10.01,127756
17-Oct-14,9.92,10.05,9.86,9.95,27234
16-Oct-14,9.63,9.81,9.58,9.74,16163
15-Oct-14,9.55,9.80,9.42,9.77,60591
14-Oct-14,9.85,9.85,9.70,9.72,26508
13-Oct-14,9.90,9.95,9.74,9.74,14384
10-Oct-14,10.02,10.02,9.79,9.84,36166
9-Oct-14,10.27,10.35,10.01,10.04,16343
8-Oct-14,10.23,10.42,10.08,10.37,30035
7-Oct-14,10.27,10.40,10.26,10.26,7793
6-Oct-14,10.72,10.75,10.27,10.34,78800
3-Oct-14,10.55,10.67,10.55,10.64,26907
2-Oct-14,10.63,10.63,10.30,10.51,56348
1-Oct-14,10.80,10.80,10.55,10.59,74117
30-Sep-14,10.94,10.94,10.80,10.87,84003
29-Sep-14,10.93,10.96,10.90,10.94,12667
26-Sep-14,11.01,11.16,11.01,11.14,32704
25-Sep-14,11.21,11.21,11.00,11.03,67729
24-Sep-14,11.10,11.25,11.10,11.25,12255
23-Sep-14,11.11,11.22,11.10,11.11,29485
22-Sep-14,11.26,11.34,11.14,11.18,9979
19-Sep-14,11.38,11.39,11.24,11.29,13001
18-Sep-14,11.49,11.49,11.40,11.41,13899
17-Sep-14,11.42,11.44,11.37,11.42,9160
16-Sep-14,11.35,11.40,11.26,11.39,10720
15-Sep-14,11.59,11.59,11.36,11.40,19093
12-Sep-14,11.69,11.69,11.62,11.65,8742
11-Sep-14,11.71,11.71,11.62,11.69,14840
10-Sep-14,11.75,11.75,11.62,11.70,14855
9-Sep-14,11.91,11.91,11.59,11.61,48073
8-Sep-14,12.04,12.05,11.93,11.97,12791
5-Sep-14,12.05,12.05,11.88,11.98,19991
4-Sep-14,11.94,12.02,11.90,11.92,17087
3-Sep-14,11.81,11.91,11.81,11.88,56998
2-Sep-14,11.83,11.83,11.67,11.78,98415
29-Aug-14,11.84,11.84,11.72,11.78,13315
28-Aug-14,11.89,11.89,11.74,11.78,22716
27-Aug-14,11.92,11.92,11.82,11.89,23614
26-Aug-14,11.90,11.90,11.84,11.87,28452
25-Aug-14,11.78,11.92,11.78,11.91,41685
22-Aug-14,11.80,11.80,11.72,11.78,12062
21-Aug-14,11.77,11.84,11.77,11.82,20827
20-Aug-14,11.76,11.89,11.76,11.88,10860
19-Aug-14,11.82,11.88,11.82,11.87,8381
18-Aug-14,11.73,11.82,11.73,11.81,22600
15-Aug-14,11.76,11.76,11.52,11.68,17055
14-Aug-14,11.58,11.68,11.58,11.63,10114
