Date,Open,High,Low,Close,Volume
23-Oct-14,1.31,1.31,1.28,1.29,14185
22-Oct-14,1.28,1.29,1.27,1.28,29106
21-Oct-14,1.29,1.32,1.27,1.27,48650
20-Oct-14,1.31,1.31,1.27,1.27,22775
17-Oct-14,1.29,1.29,1.25,1.26,71733
16-Oct-14,1.23,1.28,1.22,1.27,53573
15-Oct-14,1.29,1.30,1.23,1.24,143995
14-Oct-14,1.32,1.36,1.30,1.31,23127
13-Oct-14,1.34,1.36,1.30,1.32,102582
10-Oct-14,1.37,1.39,1.33,1.35,76090
9-Oct-14,1.39,1.39,1.36,1.36,21085
8-Oct-14,1.39,1.55,1.38,1.39,67720
7-Oct-14,1.38,1.42,1.37,1.38,40094
6-Oct-14,1.40,1.43,1.37,1.39,41920
3-Oct-14,1.42,1.45,1.38,1.40,39943
2-Oct-14,1.35,1.48,1.33,1.42,260161
1-Oct-14,1.40,1.40,1.32,1.35,142324
30-Sep-14,1.40,1.43,1.38,1.39,121163
29-Sep-14,1.39,1.44,1.36,1.40,206790
26-Sep-14,1.39,1.42,1.36,1.37,39876
25-Sep-14,1.41,1.41,1.37,1.37,116667
24-Sep-14,1.41,1.44,1.39,1.41,40012
23-Sep-14,1.40,1.48,1.39,1.40,122109
22-Sep-14,1.39,1.43,1.39,1.40,122608
19-Sep-14,1.42,1.44,1.38,1.38,275926
18-Sep-14,1.42,1.49,1.40,1.41,237832
17-Sep-14,1.52,1.58,1.40,1.42,339881
16-Sep-14,1.48,1.58,1.40,1.52,299793
15-Sep-14,1.52,1.57,1.38,1.48,862131
12-Sep-14,1.61,1.62,1.46,1.51,593675
11-Sep-14,1.59,1.87,1.53,1.66,1329304
10-Sep-14,1.80,1.88,1.53,1.59,1239630
9-Sep-14,2.07,2.70,1.72,1.77,10931843
8-Sep-14,1.39,1.60,1.34,1.52,419245
5-Sep-14,1.38,1.40,1.31,1.36,43060
4-Sep-14,1.33,1.44,1.33,1.36,249678
3-Sep-14,1.28,1.33,1.28,1.31,18951
2-Sep-14,1.30,1.33,1.27,1.29,19461
29-Aug-14,1.28,1.31,1.28,1.31,14801
28-Aug-14,1.30,1.32,1.29,1.32,17791
27-Aug-14,1.32,1.34,1.29,1.33,17304
26-Aug-14,1.30,1.33,1.27,1.27,34843
25-Aug-14,1.30,1.32,1.30,1.32,8416
22-Aug-14,1.35,1.36,1.31,1.35,20604
21-Aug-14,1.33,1.36,1.30,1.32,20634
20-Aug-14,1.33,1.37,1.30,1.36,31261
19-Aug-14,1.31,1.39,1.31,1.33,5310
18-Aug-14,1.31,1.35,1.29,1.31,15476
15-Aug-14,1.28,1.33,1.27,1.29,22120
14-Aug-14,1.26,1.31,1.26,1.31,7024
13-Aug-14,1.29,1.40,1.24,1.26,46622
12-Aug-14,1.25,1.30,1.23,1.24,98218
11-Aug-14,1.25,1.32,1.20,1.23,41610
8-Aug-14,1.25,1.33,1.25,1.25,27215
7-Aug-14,1.35,1.36,1.25,1.27,60139
6-Aug-14,1.38,1.38,1.32,1.33,29726
5-Aug-14,1.33,1.38,1.33,1.33,32775
4-Aug-14,1.40,1.41,1.32,1.33,61166
1-Aug-14,1.40,1.46,1.40,1.41,19650
31-Jul-14,1.45,1.48,1.40,1.41,27270
30-Jul-14,1.52,1.52,1.44,1.48,19927
29-Jul-14,1.45,1.50,1.40,1.47,28740
28-Jul-14,1.38,1.54,1.38,1.45,213728
25-Jul-14,1.39,1.48,1.39,1.43,7905
24-Jul-14,1.44,1.48,1.41,1.42,15767
23-Jul-14,1.39,1.50,1.39,1.40,80459
22-Jul-14,1.38,1.45,1.38,1.39,86800
21-Jul-14,1.39,1.40,1.35,1.36,13537
18-Jul-14,1.36,1.41,1.35,1.38,29751
17-Jul-14,1.39,1.47,1.35,1.36,37213
16-Jul-14,1.35,1.46,1.35,1.42,15941
15-Jul-14,1.36,1.42,1.34,1.36,25949
14-Jul-14,1.32,1.40,1.32,1.38,36668
11-Jul-14,1.32,1.37,1.32,1.32,9914
10-Jul-14,1.32,1.35,1.31,1.32,32893
9-Jul-14,1.35,1.40,1.32,1.34,15500
8-Jul-14,1.37,1.37,1.35,1.37,16924
7-Jul-14,1.33,1.38,1.33,1.37,10021
3-Jul-14,1.35,1.40,1.33,1.34,35416
2-Jul-14,1.38,1.41,1.38,1.38,20772
1-Jul-14,1.39,1.41,1.35,1.38,20653
30-Jun-14,1.37,1.41,1.32,1.37,58922
27-Jun-14,1.37,1.40,1.36,1.36,18015
26-Jun-14,1.39,1.39,1.35,1.36,33969
25-Jun-14,1.41,1.42,1.37,1.37,13305
24-Jun-14,1.41,1.47,1.38,1.39,40634
23-Jun-14,1.37,1.39,1.37,1.39,3359
20-Jun-14,1.39,1.42,1.38,1.38,12738
19-Jun-14,1.41,1.44,1.36,1.38,19107
18-Jun-14,1.41,1.46,1.40,1.41,25248
17-Jun-14,1.41,1.47,1.40,1.43,19130
16-Jun-14,1.41,1.46,1.37,1.46,18406
13-Jun-14,1.40,1.42,1.39,1.40,18436
12-Jun-14,1.41,1.41,1.36,1.41,28606
11-Jun-14,1.38,1.42,1.38,1.42,8985
10-Jun-14,1.40,1.42,1.39,1.40,12003
9-Jun-14,1.40,1.40,1.38,1.38,20926
6-Jun-14,1.38,1.41,1.37,1.40,13031
5-Jun-14,1.44,1.44,1.40,1.40,13797
4-Jun-14,1.40,1.49,1.35,1.41,27138
3-Jun-14,1.44,1.48,1.36,1.40,37480
2-Jun-14,1.39,1.48,1.38,1.42,26881
30-May-14,1.53,1.54,1.41,1.42,128958
29-May-14,1.53,1.56,1.47,1.51,43725
28-May-14,1.54,1.59,1.50,1.58,96522
27-May-14,1.41,1.62,1.41,1.53,338798
23-May-14,1.36,1.43,1.36,1.41,16029
22-May-14,1.38,1.39,1.36,1.37,17506
21-May-14,1.35,1.42,1.35,1.36,26081
20-May-14,1.40,1.40,1.33,1.37,34863
19-May-14,1.38,1.42,1.38,1.40,3720
16-May-14,1.35,1.41,1.35,1.38,1350
15-May-14,1.33,1.41,1.33,1.41,46500
14-May-14,1.37,1.39,1.35,1.38,22128
13-May-14,1.39,1.44,1.35,1.37,51044
12-May-14,1.42,1.45,1.39,1.41,39848
9-May-14,1.48,1.48,1.42,1.42,14647
8-May-14,1.42,1.46,1.42,1.44,35882
7-May-14,1.41,1.45,1.41,1.41,34337
6-May-14,1.40,1.47,1.40,1.41,49038
5-May-14,1.40,1.43,1.40,1.42,39863
2-May-14,1.43,1.48,1.42,1.43,19516
1-May-14,1.45,1.47,1.44,1.44,13100
30-Apr-14,1.49,1.49,1.44,1.44,14539
29-Apr-14,1.46,1.50,1.43,1.48,61128
28-Apr-14,1.50,1.50,1.41,1.47,71216
25-Apr-14,1.53,1.55,1.50,1.50,54618
24-Apr-14,1.60,1.68,1.51,1.56,121342
23-Apr-14,1.56,1.57,1.53,1.57,27634
22-Apr-14,1.54,1.60,1.51,1.57,145661
21-Apr-14,1.52,1.54,1.51,1.54,38722
17-Apr-14,1.46,1.54,1.45,1.52,41190
16-Apr-14,1.36,1.52,1.36,1.50,110494
15-Apr-14,1.37,1.42,1.32,1.33,84225
14-Apr-14,1.39,1.45,1.34,1.36,46915
11-Apr-14,1.40,1.46,1.30,1.40,140818
10-Apr-14,1.48,1.50,1.40,1.41,115753
9-Apr-14,1.53,1.53,1.47,1.48,44624
8-Apr-14,1.51,1.52,1.50,1.51,95395
7-Apr-14,1.52,1.53,1.48,1.49,79541
4-Apr-14,1.50,1.51,1.50,1.51,66549
3-Apr-14,1.52,1.53,1.50,1.50,137801
2-Apr-14,1.52,1.52,1.49,1.52,84180
1-Apr-14,1.47,1.54,1.47,1.49,116095
31-Mar-14,1.45,1.50,1.44,1.47,114582
28-Mar-14,1.47,1.52,1.45,1.46,186461
27-Mar-14,1.58,1.60,1.46,1.47,212387
26-Mar-14,1.52,1.60,1.51,1.55,262165
25-Mar-14,1.60,1.62,1.53,1.54,221131
24-Mar-14,1.67,1.69,1.58,1.59,389518
21-Mar-14,1.71,1.71,1.65,1.65,107051
20-Mar-14,1.71,1.74,1.65,1.67,278573
19-Mar-14,1.66,1.85,1.63,1.66,1212756
18-Mar-14,1.62,1.69,1.60,1.66,120157
17-Mar-14,1.60,1.72,1.60,1.64,271147
14-Mar-14,1.61,1.71,1.59,1.62,537482
13-Mar-14,1.74,1.76,1.63,1.73,818687
12-Mar-14,1.57,1.74,1.56,1.72,452128
11-Mar-14,1.61,1.68,1.53,1.56,236187
10-Mar-14,1.55,1.62,1.55,1.61,126184
7-Mar-14,1.64,1.64,1.55,1.55,217194
6-Mar-14,1.68,1.73,1.60,1.60,244667
5-Mar-14,1.54,1.69,1.52,1.66,679219
4-Mar-14,1.49,1.52,1.46,1.50,94484
3-Mar-14,1.52,1.53,1.45,1.47,105637
28-Feb-14,1.59,1.59,1.49,1.51,100516
27-Feb-14,1.49,1.58,1.47,1.55,198673
26-Feb-14,1.52,1.54,1.45,1.49,332923
25-Feb-14,1.54,1.58,1.52,1.53,100407
24-Feb-14,1.64,1.64,1.52,1.54,268677
21-Feb-14,1.56,1.63,1.55,1.60,199362
20-Feb-14,1.53,1.62,1.51,1.57,354059
19-Feb-14,1.55,1.60,1.47,1.53,353796
18-Feb-14,1.65,1.67,1.53,1.53,372205
14-Feb-14,1.65,1.72,1.60,1.60,602834
13-Feb-14,1.80,1.82,1.55,1.62,1123259
12-Feb-14,1.43,1.84,1.43,1.72,3832733
11-Feb-14,1.36,1.47,1.35,1.40,439718
10-Feb-14,1.43,1.43,1.28,1.37,365077
7-Feb-14,1.38,1.45,1.38,1.40,153637
6-Feb-14,1.46,1.46,1.37,1.41,188124
5-Feb-14,1.50,1.50,1.42,1.45,200531
4-Feb-14,1.39,1.55,1.39,1.48,337020
3-Feb-14,1.42,1.43,1.38,1.41,226296
31-Jan-14,1.41,1.46,1.38,1.40,440774
30-Jan-14,1.48,1.61,1.37,1.41,1355280
29-Jan-14,1.55,1.55,1.37,1.43,673703
28-Jan-14,1.53,1.66,1.46,1.49,736476
27-Jan-14,1.63,1.69,1.43,1.52,1096924
24-Jan-14,1.85,1.85,1.61,1.62,1034802
23-Jan-14,2.17,2.34,1.70,1.72,3520470
22-Jan-14,1.93,3.36,1.93,2.50,6696469
21-Jan-14,1.37,1.41,1.32,1.32,61899
17-Jan-14,1.44,1.44,1.35,1.39,27652
16-Jan-14,1.42,1.45,1.41,1.41,24530
15-Jan-14,1.52,1.52,1.42,1.43,42100
14-Jan-14,1.46,1.59,1.42,1.50,168101
13-Jan-14,1.50,1.50,1.38,1.46,26297
10-Jan-14,1.38,1.48,1.35,1.47,124018
9-Jan-14,1.36,1.39,1.32,1.36,32320
8-Jan-14,1.32,1.39,1.32,1.38,5166
7-Jan-14,1.39,1.39,1.32,1.33,12458
6-Jan-14,1.38,1.41,1.32,1.39,35438
3-Jan-14,1.34,1.39,1.32,1.35,20149
2-Jan-14,1.36,1.36,1.32,1.32,36346
31-Dec-13,1.39,1.42,1.35,1.40,22676
30-Dec-13,1.31,1.41,1.31,1.41,66623
27-Dec-13,1.53,1.54,1.32,1.36,184049
26-Dec-13,1.58,1.65,1.53,1.54,46323
24-Dec-13,1.59,1.74,1.59,1.59,148966
23-Dec-13,1.49,1.60,1.36,1.59,413632
20-Dec-13,1.32,1.43,1.20,1.29,89622
19-Dec-13,1.21,1.40,1.21,1.35,105245
18-Dec-13,1.22,1.24,1.19,1.23,23293
17-Dec-13,1.23,1.25,1.18,1.23,16514
16-Dec-13,1.29,1.29,1.17,1.20,56763
13-Dec-13,1.24,1.29,1.24,1.28,6306
12-Dec-13,1.26,1.30,1.24,1.28,28237
11-Dec-13,1.25,1.29,1.25,1.29,7220
10-Dec-13,1.28,1.30,1.24,1.25,12123
9-Dec-13,1.25,1.34,1.22,1.27,9108
6-Dec-13,1.32,1.33,1.24,1.28,11700
5-Dec-13,1.30,1.36,1.23,1.32,42438
4-Dec-13,1.36,1.40,1.30,1.33,42059
3-Dec-13,1.26,1.42,1.23,1.42,187330
2-Dec-13,1.22,1.24,1.22,1.23,15808
29-Nov-13,1.20,1.21,1.20,1.21,6852
27-Nov-13,1.17,1.21,1.17,1.17,4900
26-Nov-13,1.16,1.20,1.16,1.17,12935
25-Nov-13,1.22,1.22,1.15,1.19,41120
22-Nov-13,1.20,1.22,1.17,1.19,31004
21-Nov-13,1.22,1.27,1.20,1.20,7700
20-Nov-13,1.18,1.23,1.17,1.21,31250
19-Nov-13,1.18,1.27,1.18,1.18,9324
18-Nov-13,1.24,1.25,1.19,1.19,12959
15-Nov-13,1.25,1.30,1.18,1.21,33248
