Date,Open,High,Low,Close,Volume
23-Oct-14,10.78,11.13,10.78,11.00,484204
22-Oct-14,11.15,11.20,10.52,10.66,768515
21-Oct-14,11.28,11.40,11.04,11.13,398526
20-Oct-14,11.22,11.47,11.03,11.21,654794
17-Oct-14,11.49,11.53,11.01,11.35,1037208
16-Oct-14,10.49,11.48,10.40,11.31,704788
15-Oct-14,10.26,11.10,10.08,10.74,763985
14-Oct-14,10.00,10.50,9.79,10.48,993374
13-Oct-14,10.05,10.54,9.38,9.90,790221
10-Oct-14,11.56,11.92,10.07,10.09,1278172
9-Oct-14,12.40,12.40,11.56,11.67,385066
8-Oct-14,11.89,12.42,11.55,12.36,560945
7-Oct-14,12.02,12.02,11.57,11.96,547990
6-Oct-14,12.04,12.11,11.79,12.07,394464
3-Oct-14,12.00,12.03,11.65,12.02,423004
2-Oct-14,11.44,11.93,11.18,11.88,416408
1-Oct-14,11.34,11.73,11.11,11.46,632304
30-Sep-14,11.10,11.50,10.91,11.34,566184
29-Sep-14,11.18,11.36,11.05,11.11,323145
26-Sep-14,11.21,11.42,11.16,11.30,356999
25-Sep-14,11.55,11.58,11.14,11.18,276224
24-Sep-14,11.40,11.62,11.28,11.57,178099
23-Sep-14,11.20,11.49,11.19,11.35,295768
22-Sep-14,11.49,11.71,11.04,11.25,404405
19-Sep-14,11.62,11.72,11.26,11.52,721014
18-Sep-14,11.46,11.61,11.35,11.60,287636
17-Sep-14,11.13,11.53,11.12,11.40,291662
16-Sep-14,10.98,11.11,10.90,11.08,267502
15-Sep-14,11.53,11.60,10.96,11.07,480299
12-Sep-14,11.62,11.63,11.29,11.58,350655
11-Sep-14,11.72,11.77,11.59,11.59,229056
10-Sep-14,11.31,11.86,11.26,11.81,291441
9-Sep-14,11.81,11.81,11.21,11.26,292009
8-Sep-14,11.59,11.83,11.55,11.81,175866
5-Sep-14,11.69,11.79,11.43,11.63,286250
4-Sep-14,11.98,11.98,11.67,11.73,282334
3-Sep-14,12.01,12.30,11.92,11.99,343035
2-Sep-14,11.87,12.05,11.75,11.92,495647
29-Aug-14,11.79,11.92,11.64,11.79,233083
28-Aug-14,12.32,12.40,11.71,11.77,323984
27-Aug-14,12.00,12.04,11.85,12.00,289499
26-Aug-14,11.70,12.11,11.69,11.97,551220
25-Aug-14,11.45,11.82,11.42,11.68,256319
22-Aug-14,11.32,11.46,11.16,11.34,253177
21-Aug-14,11.31,11.47,11.22,11.32,283803
20-Aug-14,11.54,11.54,11.24,11.33,197723
19-Aug-14,11.77,11.87,11.60,11.61,211478
18-Aug-14,11.84,12.07,11.69,11.78,262437
15-Aug-14,11.75,12.09,11.53,11.73,334832
14-Aug-14,11.92,11.97,11.51,11.68,285851
13-Aug-14,11.52,12.10,11.49,11.91,484790
12-Aug-14,11.37,11.52,11.27,11.45,263796
11-Aug-14,11.10,11.41,11.00,11.39,355265
8-Aug-14,10.75,11.11,10.60,11.06,682404
7-Aug-14,11.03,11.05,10.73,10.77,458115
6-Aug-14,11.01,11.19,10.92,11.02,750431
5-Aug-14,10.76,11.16,10.65,11.09,620280
4-Aug-14,10.74,10.88,10.55,10.82,338168
1-Aug-14,10.63,11.00,10.51,10.71,544126
31-Jul-14,10.81,11.08,10.40,10.64,699115
30-Jul-14,11.06,11.19,10.96,11.08,365628
29-Jul-14,10.67,11.02,10.65,10.96,274799
28-Jul-14,10.78,10.91,10.56,10.65,270984
25-Jul-14,10.90,10.96,10.63,10.80,701101
24-Jul-14,11.36,11.41,10.86,10.99,1021679
23-Jul-14,11.41,11.67,11.28,11.32,669121
22-Jul-14,11.05,11.35,10.97,11.32,542897
21-Jul-14,10.94,11.02,10.69,10.99,407362
18-Jul-14,10.52,11.07,10.50,11.01,454941
17-Jul-14,10.83,10.98,10.50,10.58,422040
16-Jul-14,11.01,11.13,10.80,10.92,327690
15-Jul-14,11.54,11.56,10.78,10.95,804860
14-Jul-14,11.82,11.89,11.40,11.53,221651
11-Jul-14,11.40,11.75,11.40,11.73,357199
10-Jul-14,11.25,11.54,11.10,11.43,332638
9-Jul-14,11.62,11.68,11.32,11.48,357551
8-Jul-14,12.16,12.16,11.50,11.55,656045
7-Jul-14,11.99,12.17,11.95,12.15,848190
3-Jul-14,12.12,12.15,11.96,12.09,248855
2-Jul-14,12.23,12.30,11.93,12.04,614798
1-Jul-14,12.08,12.55,12.08,12.44,494438
30-Jun-14,11.79,12.14,11.69,12.08,443466
27-Jun-14,11.76,11.89,11.64,11.88,662537
26-Jun-14,11.93,12.00,11.77,11.85,229390
25-Jun-14,11.89,12.03,11.73,11.96,352259
24-Jun-14,12.22,12.22,11.40,11.93,1670354
23-Jun-14,12.31,12.37,12.09,12.17,566755
20-Jun-14,12.60,12.70,12.26,12.30,1556097
19-Jun-14,13.01,13.01,12.42,12.50,476022
18-Jun-14,13.02,13.07,12.80,12.96,405355
17-Jun-14,13.00,13.17,12.74,12.98,391261
16-Jun-14,13.07,13.38,12.92,12.99,359052
13-Jun-14,13.27,13.27,12.87,13.13,366410
12-Jun-14,13.16,13.40,12.98,13.29,319961
11-Jun-14,13.06,13.20,12.91,13.16,508379
10-Jun-14,13.48,13.53,13.04,13.19,563094
9-Jun-14,13.39,13.91,13.26,13.56,519001
6-Jun-14,13.07,13.51,13.00,13.45,623091
5-Jun-14,12.84,13.30,12.55,13.04,618509
4-Jun-14,12.35,12.67,12.35,12.60,409557
3-Jun-14,12.34,12.46,12.08,12.41,321068
2-Jun-14,12.62,12.87,12.22,12.43,642310
30-May-14,12.47,12.63,12.35,12.39,350091
29-May-14,12.63,12.72,12.32,12.43,300823
28-May-14,12.70,13.09,12.50,12.54,945882
27-May-14,12.24,12.74,12.22,12.73,661294
23-May-14,12.09,12.25,11.94,12.12,523220
22-May-14,11.74,12.15,11.54,12.12,490825
21-May-14,11.83,11.92,11.52,11.66,488054
20-May-14,12.08,12.11,11.50,11.77,1101561
19-May-14,11.91,12.13,11.70,12.09,626182
16-May-14,11.90,12.02,11.55,11.95,650077
15-May-14,11.09,11.99,11.07,11.93,1627808
14-May-14,10.81,10.85,10.59,10.75,922648
13-May-14,11.29,11.42,10.76,10.80,728177
12-May-14,10.70,11.41,10.70,11.33,803449
9-May-14,10.45,10.76,10.29,10.69,683652
8-May-14,10.70,11.00,10.28,10.31,888194
7-May-14,10.83,11.20,10.67,10.75,1157179
6-May-14,11.13,11.14,9.85,10.44,2067676
5-May-14,11.07,11.57,10.96,11.30,870746
2-May-14,11.35,11.35,11.02,11.14,637003
1-May-14,11.38,11.50,11.05,11.36,973222
30-Apr-14,11.29,11.43,11.07,11.42,486549
29-Apr-14,10.99,11.42,10.90,11.30,426544
28-Apr-14,11.04,11.21,10.60,10.97,420044
25-Apr-14,11.23,11.23,10.81,10.95,536220
24-Apr-14,11.56,11.66,11.01,11.34,486497
23-Apr-14,11.89,11.89,11.34,11.49,689371
22-Apr-14,11.58,12.32,11.48,11.84,1506191
21-Apr-14,12.13,12.25,11.42,11.56,801141
17-Apr-14,11.52,11.65,11.05,11.10,444848
16-Apr-14,11.66,11.79,11.44,11.56,1300916
15-Apr-14,10.67,11.77,10.67,11.55,1719790
14-Apr-14,10.55,10.84,10.46,10.72,913649
11-Apr-14,10.46,11.04,10.24,10.40,1761820
10-Apr-14,11.17,11.17,10.42,10.49,1027531
9-Apr-14,11.04,11.20,10.81,11.14,1226764
8-Apr-14,11.20,11.42,10.97,11.04,771209
7-Apr-14,11.25,11.49,10.97,11.24,1127328
4-Apr-14,11.17,11.31,10.63,11.25,1603029
3-Apr-14,11.52,12.13,10.83,11.11,2485512
2-Apr-14,11.67,11.74,11.39,11.55,855558
1-Apr-14,11.65,11.93,11.31,11.64,2800794
31-Mar-14,14.08,14.15,11.26,11.65,4236657
28-Mar-14,14.34,14.47,13.80,14.01,817581
27-Mar-14,13.17,14.42,13.05,14.36,1038704
26-Mar-14,14.11,14.34,13.04,13.19,1272612
25-Mar-14,14.43,14.77,13.89,13.99,478233
24-Mar-14,14.50,14.60,13.73,14.32,990932
21-Mar-14,15.44,15.69,14.35,14.48,1987771
20-Mar-14,16.12,16.12,14.75,15.43,738363
19-Mar-14,15.80,16.25,15.71,16.20,419432
18-Mar-14,15.45,15.98,15.39,15.75,336393
17-Mar-14,15.47,16.06,15.36,15.44,368756
14-Mar-14,15.46,15.52,15.07,15.34,316263
13-Mar-14,15.36,15.87,15.15,15.46,561773
12-Mar-14,14.72,15.37,14.71,15.30,492017
11-Mar-14,14.64,14.88,14.25,14.81,973249
10-Mar-14,14.97,15.10,14.40,14.59,562769
7-Mar-14,14.91,15.23,14.40,15.01,756994
6-Mar-14,15.36,15.36,14.48,14.90,467869
5-Mar-14,14.54,15.37,14.35,15.25,892882
4-Mar-14,14.41,14.81,13.94,14.50,1587318
3-Mar-14,14.71,15.33,14.26,14.31,1406867
28-Feb-14,17.19,17.29,14.79,14.80,1880828
27-Feb-14,17.49,17.50,17.10,17.21,851250
26-Feb-14,17.66,17.70,17.38,17.49,391202
25-Feb-14,17.47,17.73,17.29,17.60,401163
24-Feb-14,17.67,17.82,17.44,17.48,461193
21-Feb-14,17.70,17.90,17.61,17.70,1008363
20-Feb-14,17.68,18.10,17.60,17.74,811473
19-Feb-14,17.86,18.05,17.61,17.74,386978
18-Feb-14,17.96,18.38,17.69,17.96,426872
14-Feb-14,17.95,18.38,17.73,17.85,507130
13-Feb-14,17.62,18.22,17.62,17.96,336286
12-Feb-14,17.80,18.16,17.44,17.81,438269
11-Feb-14,16.54,17.95,16.27,17.87,612254
10-Feb-14,16.37,17.12,15.97,16.47,816985
7-Feb-14,15.99,16.69,15.99,16.46,435423
6-Feb-14,16.24,16.29,15.86,15.96,396124
5-Feb-14,16.58,16.58,15.96,16.14,432004
4-Feb-14,16.29,16.92,16.10,16.64,413036
3-Feb-14,17.77,17.90,16.13,16.28,1271260
31-Jan-14,18.30,18.97,17.88,17.90,783128
30-Jan-14,18.74,18.96,18.50,18.60,474030
29-Jan-14,18.63,18.90,18.30,18.61,536240
28-Jan-14,18.40,19.16,18.18,18.90,536835
27-Jan-14,19.12,19.13,18.07,18.32,271624
