Date,Open,High,Low,Close,Volume
23-Oct-14,11.54,12.48,11.40,11.55,4481
22-Oct-14,11.08,12.00,11.08,12.00,1047
21-Oct-14,10.23,11.91,10.23,11.70,1265
20-Oct-14,11.90,12.00,10.18,11.79,20809
17-Oct-14,11.83,11.99,11.06,11.80,8109
16-Oct-14,12.21,12.23,11.76,11.86,7140
15-Oct-14,12.35,12.40,12.20,12.20,1751
14-Oct-14,12.25,12.47,12.22,12.24,889
13-Oct-14,12.53,12.62,12.21,12.23,5942
10-Oct-14,12.34,12.70,12.20,12.21,2535
9-Oct-14,12.41,12.67,12.00,12.67,3025
8-Oct-14,12.48,12.75,12.44,12.44,916
7-Oct-14,12.80,12.80,12.16,12.72,7011
6-Oct-14,12.80,12.80,12.10,12.80,1682
3-Oct-14,12.76,12.77,12.76,12.77,606
2-Oct-14,12.55,12.79,12.08,12.79,2629
1-Oct-14,12.60,12.62,12.50,12.59,3430
30-Sep-14,11.76,12.80,11.76,12.80,1660
29-Sep-14,12.60,12.64,12.60,12.64,1199
26-Sep-14,12.36,12.36,12.36,12.36,259
25-Sep-14,12.30,12.50,12.30,12.43,8456
24-Sep-14,12.53,12.65,12.10,12.44,7302
23-Sep-14,12.81,12.98,12.32,12.65,7677
22-Sep-14,12.87,12.87,12.51,12.77,3334
19-Sep-14,12.31,12.95,12.11,12.87,4747
18-Sep-14,12.30,12.52,12.10,12.22,1925
17-Sep-14,12.38,12.43,12.35,12.43,655
16-Sep-14,12.55,12.68,12.38,12.38,932
15-Sep-14,12.49,12.62,12.31,12.62,4610
12-Sep-14,12.32,12.58,12.31,12.50,7680
11-Sep-14,12.66,12.72,12.49,12.49,3006
10-Sep-14,12.58,13.00,12.31,12.31,5354
9-Sep-14,12.73,12.73,12.10,12.50,2293
8-Sep-14,12.85,12.89,12.82,12.83,3039
5-Sep-14,12.88,12.95,12.88,12.95,3565
4-Sep-14,12.99,13.08,12.88,12.88,2058
3-Sep-14,13.00,13.06,12.88,13.01,4605
2-Sep-14,13.05,13.21,13.00,13.00,8410
29-Aug-14,13.37,13.46,13.04,13.08,6709
28-Aug-14,13.36,13.38,13.16,13.30,1295
27-Aug-14,13.27,13.49,13.05,13.34,17500
26-Aug-14,13.46,13.46,13.30,13.38,2347
25-Aug-14,13.49,13.50,13.26,13.46,5739
22-Aug-14,13.36,13.48,12.98,13.39,10697
21-Aug-14,13.40,13.50,13.03,13.48,5660
20-Aug-14,13.90,13.96,13.50,13.50,6760
19-Aug-14,14.01,14.08,13.66,13.99,6710
18-Aug-14,14.18,14.37,14.18,14.21,5331
15-Aug-14,14.17,14.17,14.02,14.03,3825
14-Aug-14,13.56,14.15,13.56,13.98,2156
13-Aug-14,14.12,14.23,13.84,13.84,2500
12-Aug-14,14.11,14.23,13.94,14.13,8546
11-Aug-14,14.23,14.25,14.11,14.11,10360
8-Aug-14,14.10,14.25,14.10,14.13,5838
7-Aug-14,14.23,14.24,14.10,14.12,1789
6-Aug-14,14.11,14.25,14.11,14.25,9365
5-Aug-14,14.23,14.24,13.97,13.97,1535
4-Aug-14,14.10,14.25,14.10,14.25,9376
1-Aug-14,14.10,14.30,14.01,14.29,21378
31-Jul-14,14.19,14.28,14.13,14.24,11798
30-Jul-14,14.10,14.32,14.09,14.32,16578
29-Jul-14,14.10,14.20,14.10,14.17,20653
28-Jul-14,14.15,14.23,14.05,14.05,16694
25-Jul-14,14.12,14.30,14.06,14.14,17014
24-Jul-14,14.20,14.48,14.05,14.05,1570
23-Jul-14,14.10,14.31,14.06,14.31,26499
22-Jul-14,14.10,14.34,14.10,14.15,7330
21-Jul-14,14.20,14.55,14.05,14.20,7696
18-Jul-14,14.15,14.26,14.14,14.20,17038
17-Jul-14,14.01,14.06,14.00,14.00,6585
16-Jul-14,14.19,14.25,13.95,14.20,16491
15-Jul-14,13.65,14.19,13.65,14.19,5268
14-Jul-14,14.05,14.05,13.62,14.03,17022
11-Jul-14,14.06,14.23,14.04,14.04,4865
10-Jul-14,14.12,14.46,14.00,14.19,15669
9-Jul-14,14.06,14.23,14.06,14.20,3585
8-Jul-14,14.21,14.29,14.00,14.02,18685
7-Jul-14,14.08,14.48,13.82,14.07,7085
