Date,Open,High,Low,Close,Volume
23-Oct-14,0.81,0.82,0.80,0.81,21950
22-Oct-14,0.85,0.87,0.80,0.81,127958
21-Oct-14,0.76,0.78,0.76,0.76,16117
20-Oct-14,0.73,0.77,0.73,0.75,35350
17-Oct-14,0.79,0.79,0.75,0.76,19813
16-Oct-14,0.77,0.79,0.74,0.74,186500
15-Oct-14,0.73,0.79,0.70,0.74,79491
14-Oct-14,0.72,0.94,0.71,0.73,571957
13-Oct-14,0.65,0.69,0.56,0.65,90533
10-Oct-14,0.70,0.70,0.63,0.66,21714
9-Oct-14,0.71,0.72,0.70,0.70,13373
8-Oct-14,0.73,0.73,0.70,0.71,17750
7-Oct-14,0.74,0.75,0.72,0.75,5438
6-Oct-14,0.77,0.77,0.71,0.71,24188
3-Oct-14,0.80,0.80,0.77,0.80,8500
2-Oct-14,0.71,0.77,0.71,0.74,43626
1-Oct-14,0.74,0.80,0.73,0.77,113038
30-Sep-14,0.65,0.75,0.65,0.74,30957
29-Sep-14,0.73,0.79,0.70,0.70,3836
26-Sep-14,0.74,0.75,0.68,0.68,45649
25-Sep-14,0.74,0.74,0.71,0.71,10621
24-Sep-14,0.75,0.75,0.71,0.75,47701
23-Sep-14,0.75,0.77,0.74,0.74,74073
22-Sep-14,0.76,0.79,0.74,0.76,10403
19-Sep-14,0.74,0.80,0.74,0.79,31270
18-Sep-14,0.73,0.75,0.73,0.74,14175
17-Sep-14,0.73,0.75,0.73,0.73,15968
16-Sep-14,0.79,0.79,0.73,0.73,66828
15-Sep-14,0.79,0.80,0.73,0.80,98922
12-Sep-14,0.68,0.79,0.68,0.77,62240
11-Sep-14,0.70,0.70,0.67,0.69,20965
10-Sep-14,0.71,0.75,0.70,0.71,68218
9-Sep-14,0.70,0.72,0.69,0.70,108235
8-Sep-14,0.73,0.73,0.71,0.71,106783
5-Sep-14,0.72,0.75,0.72,0.75,25600
4-Sep-14,0.74,0.74,0.71,0.72,258921
3-Sep-14,0.73,0.78,0.72,0.73,326502
2-Sep-14,0.69,0.73,0.69,0.73,110622
29-Aug-14,0.67,0.74,0.64,0.74,80555
28-Aug-14,0.68,0.69,0.67,0.69,23455
27-Aug-14,0.68,0.70,0.66,0.66,17372
26-Aug-14,0.68,0.70,0.68,0.69,38802
25-Aug-14,0.75,0.75,0.68,0.69,56216
22-Aug-14,0.66,0.70,0.66,0.68,31975
21-Aug-14,0.70,0.70,0.67,0.68,72715
20-Aug-14,0.75,0.75,0.70,0.70,2910
19-Aug-14,0.71,0.71,0.68,0.70,46316
18-Aug-14,0.76,0.76,0.69,0.71,21256
15-Aug-14,0.73,0.76,0.72,0.74,51917
14-Aug-14,0.69,0.78,0.69,0.76,163577
13-Aug-14,0.73,0.74,0.72,0.73,109958
12-Aug-14,0.73,0.74,0.73,0.74,51753
11-Aug-14,0.74,0.74,0.73,0.74,27436
8-Aug-14,0.76,0.77,0.74,0.75,39951
7-Aug-14,0.73,0.79,0.73,0.79,84060
6-Aug-14,0.77,0.78,0.73,0.74,70915
5-Aug-14,0.74,0.76,0.73,0.74,89060
4-Aug-14,0.78,0.78,0.70,0.74,56154
1-Aug-14,0.70,0.73,0.70,0.73,97224
31-Jul-14,0.70,0.71,0.70,0.71,36879
30-Jul-14,0.66,0.72,0.65,0.70,409515
29-Jul-14,0.67,0.67,0.65,0.66,25759
28-Jul-14,0.68,0.68,0.62,0.65,222980
25-Jul-14,0.68,0.70,0.68,0.69,38950
24-Jul-14,0.68,0.69,0.67,0.68,50100
23-Jul-14,0.63,0.67,0.59,0.66,472391
22-Jul-14,0.70,0.70,0.66,0.67,98338
21-Jul-14,0.66,0.69,0.66,0.68,2199
18-Jul-14,0.67,0.69,0.65,0.67,96613
17-Jul-14,0.70,0.71,0.68,0.70,101500
16-Jul-14,0.70,0.70,0.67,0.69,149007
15-Jul-14,0.76,0.76,0.68,0.72,313207
14-Jul-14,0.81,0.83,0.78,0.80,52935
11-Jul-14,0.82,0.83,0.76,0.77,116814
10-Jul-14,0.82,0.85,0.82,0.83,18903
9-Jul-14,0.85,0.85,0.82,0.85,15202
8-Jul-14,0.82,0.86,0.82,0.83,20543
7-Jul-14,0.82,0.85,0.80,0.85,146108
3-Jul-14,0.84,0.87,0.82,0.85,28076
2-Jul-14,0.86,0.90,0.82,0.87,54223
1-Jul-14,0.79,0.88,0.79,0.84,34664
30-Jun-14,0.80,0.86,0.80,0.81,16078
27-Jun-14,0.85,0.85,0.79,0.79,169934
26-Jun-14,0.85,0.88,0.85,0.85,16037
25-Jun-14,0.87,0.90,0.85,0.87,4389
24-Jun-14,0.88,0.90,0.88,0.89,1388
23-Jun-14,0.82,0.90,0.82,0.90,59814
20-Jun-14,0.83,0.90,0.83,0.89,70210
19-Jun-14,0.90,0.90,0.90,0.90,2427
18-Jun-14,0.90,0.90,0.87,0.90,630
17-Jun-14,0.88,0.90,0.86,0.89,147681
16-Jun-14,0.88,0.90,0.83,0.87,14825
13-Jun-14,0.86,0.92,0.86,0.89,1859
12-Jun-14,0.83,0.93,0.82,0.89,19339
11-Jun-14,0.81,0.88,0.80,0.88,70341
10-Jun-14,0.89,0.89,0.85,0.86,130301
9-Jun-14,0.93,0.93,0.82,0.84,124782
6-Jun-14,0.81,0.90,0.81,0.89,95070
5-Jun-14,0.85,0.89,0.82,0.84,153070
4-Jun-14,0.82,0.90,0.82,0.87,7180
3-Jun-14,0.88,0.89,0.84,0.88,78739
2-Jun-14,0.91,0.91,0.88,0.88,54331
30-May-14,0.91,0.94,0.91,0.91,9665
29-May-14,0.91,0.96,0.91,0.96,30550
28-May-14,0.81,1.05,0.81,0.97,21126
27-May-14,0.99,1.00,0.95,0.97,32993
23-May-14,0.99,1.01,0.95,1.01,95928
22-May-14,0.96,1.01,0.95,0.96,41319
21-May-14,0.90,0.94,0.88,0.94,99792
20-May-14,0.90,0.90,0.87,0.87,3023
19-May-14,0.87,0.90,0.87,0.87,33930
16-May-14,0.89,0.90,0.87,0.89,52183
15-May-14,0.89,0.89,0.86,0.86,589
14-May-14,0.84,0.89,0.84,0.87,21356
13-May-14,0.85,0.86,0.84,0.85,9872
12-May-14,0.84,0.88,0.82,0.84,16241
9-May-14,0.88,0.88,0.88,0.88,639
8-May-14,0.89,0.89,0.84,0.88,28685
7-May-14,0.87,0.89,0.83,0.85,7450
6-May-14,0.84,0.87,0.84,0.86,5262
5-May-14,0.84,0.89,0.83,0.85,11618
2-May-14,0.84,0.89,0.84,0.89,9950
1-May-14,0.90,0.90,0.85,0.89,70186
30-Apr-14,0.90,0.90,0.85,0.87,10827
29-Apr-14,0.90,0.90,0.88,0.88,37148
28-Apr-14,0.90,0.90,0.87,0.89,77543
25-Apr-14,0.82,0.90,0.82,0.90,111041
24-Apr-14,0.82,0.86,0.82,0.84,50562
23-Apr-14,0.85,0.86,0.82,0.83,30244
22-Apr-14,0.85,0.88,0.82,0.84,33625
21-Apr-14,0.81,0.90,0.80,0.84,76442
17-Apr-14,0.79,0.86,0.79,0.83,61042
16-Apr-14,0.85,0.85,0.75,0.78,165457
15-Apr-14,0.84,0.87,0.82,0.83,34826
14-Apr-14,0.88,0.90,0.81,0.83,56422
11-Apr-14,0.88,0.88,0.85,0.86,32003
10-Apr-14,0.89,0.90,0.83,0.86,107023
9-Apr-14,0.87,0.90,0.87,0.88,6383
8-Apr-14,0.87,0.89,0.87,0.88,7440
7-Apr-14,0.90,0.90,0.86,0.87,24302
4-Apr-14,0.90,0.90,0.86,0.89,29313
3-Apr-14,0.91,0.92,0.90,0.91,33342
2-Apr-14,0.94,0.95,0.90,0.91,87733
1-Apr-14,0.94,0.94,0.93,0.93,9997
31-Mar-14,0.94,0.95,0.93,0.94,17236
28-Mar-14,0.93,0.95,0.91,0.95,15171
27-Mar-14,0.94,0.95,0.93,0.94,8601
26-Mar-14,0.95,0.95,0.92,0.93,29063
25-Mar-14,0.96,0.96,0.90,0.94,11840
24-Mar-14,0.96,0.98,0.94,0.95,9290
21-Mar-14,0.93,0.98,0.93,0.96,27620
20-Mar-14,0.99,0.99,0.94,0.94,20211
19-Mar-14,0.99,0.99,0.96,0.99,6874
18-Mar-14,0.95,1.02,0.93,0.97,186975
17-Mar-14,1.00,1.00,0.92,0.94,252383
14-Mar-14,0.96,0.99,0.95,0.97,27181
13-Mar-14,0.99,1.02,0.98,0.98,231771
12-Mar-14,0.99,1.02,0.96,0.98,29248
11-Mar-14,0.98,1.03,0.98,1.01,503309
10-Mar-14,0.91,0.93,0.91,0.93,51619
7-Mar-14,0.94,0.94,0.91,0.91,8590
6-Mar-14,0.93,0.95,0.92,0.94,34255
5-Mar-14,0.90,0.94,0.90,0.93,58716
4-Mar-14,0.88,0.92,0.88,0.90,82404
3-Mar-14,0.87,0.88,0.84,0.86,41141
28-Feb-14,0.93,0.94,0.87,0.88,104064
27-Feb-14,0.94,0.98,0.90,0.92,166503
26-Feb-14,0.97,0.97,0.90,0.94,199866
25-Feb-14,1.00,1.01,0.95,0.96,193904
24-Feb-14,1.02,1.02,0.96,0.99,141649
21-Feb-14,1.00,1.01,1.00,1.00,147771
20-Feb-14,1.02,1.02,1.00,1.00,28443
19-Feb-14,1.03,1.04,1.00,1.01,42622
18-Feb-14,1.00,1.07,0.98,1.02,134940
14-Feb-14,1.01,1.03,0.96,0.99,44922
13-Feb-14,1.00,1.03,1.00,1.03,23612
12-Feb-14,1.01,1.03,1.00,1.00,38653
11-Feb-14,1.02,1.02,0.99,1.01,29003
10-Feb-14,1.00,1.03,0.99,1.02,14152
7-Feb-14,0.97,1.00,0.97,0.99,87616
6-Feb-14,0.98,0.99,0.97,0.99,72907
5-Feb-14,1.01,1.01,0.97,0.98,123630
4-Feb-14,1.00,1.01,0.99,1.00,58990
3-Feb-14,1.00,1.03,0.98,1.00,69687
31-Jan-14,1.02,1.02,0.98,0.99,115549
30-Jan-14,0.99,1.03,0.99,1.01,106047
29-Jan-14,1.01,1.01,0.95,1.00,130930
28-Jan-14,1.02,1.09,1.00,1.02,157665
27-Jan-14,1.00,1.11,1.00,1.03,731989
24-Jan-14,0.98,1.00,0.98,0.99,98202
23-Jan-14,1.00,1.00,0.98,0.99,47976
22-Jan-14,0.99,1.00,0.95,1.00,849785
21-Jan-14,0.98,0.99,0.94,0.98,237535
17-Jan-14,0.98,1.01,0.97,0.99,220887
16-Jan-14,0.98,1.00,0.95,0.96,365676
15-Jan-14,1.01,1.04,0.98,1.00,160957
14-Jan-14,1.12,1.12,1.00,1.02,387590
13-Jan-14,1.18,1.25,1.14,1.14,93846
10-Jan-14,1.14,1.18,1.12,1.17,182508
9-Jan-14,1.22,1.27,1.15,1.15,49309
8-Jan-14,1.21,1.23,1.19,1.20,28595
7-Jan-14,1.17,1.20,1.17,1.18,47509
6-Jan-14,1.18,1.19,1.14,1.18,23992
3-Jan-14,1.19,1.23,1.16,1.18,29529
2-Jan-14,1.18,1.19,1.12,1.17,45273
31-Dec-13,1.17,1.19,1.14,1.16,94579
30-Dec-13,1.17,1.18,1.15,1.15,74494
27-Dec-13,1.20,1.20,1.16,1.20,136656
26-Dec-13,1.19,1.23,1.19,1.22,60967
24-Dec-13,1.15,1.17,1.13,1.17,41413
23-Dec-13,1.19,1.19,1.14,1.15,50644
20-Dec-13,1.20,1.23,1.18,1.19,70684
19-Dec-13,1.14,1.21,1.14,1.19,38868
18-Dec-13,1.16,1.24,1.15,1.17,278516
17-Dec-13,1.12,1.15,1.11,1.15,56136
16-Dec-13,1.06,1.15,1.06,1.13,138200
13-Dec-13,1.08,1.10,1.04,1.08,192040
12-Dec-13,1.09,1.10,1.07,1.08,23513
11-Dec-13,1.12,1.12,1.08,1.10,80183
10-Dec-13,1.13,1.16,1.12,1.14,127735
9-Dec-13,1.13,1.17,1.13,1.13,46182
6-Dec-13,1.14,1.18,1.14,1.14,68280
5-Dec-13,1.18,1.18,1.13,1.15,68333
4-Dec-13,1.13,1.20,1.12,1.18,181185
3-Dec-13,1.14,1.14,1.11,1.13,150268
2-Dec-13,1.19,1.19,1.10,1.15,293052
29-Nov-13,1.18,1.23,1.17,1.18,32143
