Date,Open,High,Low,Close,Volume
23-Oct-14,15.85,16.31,15.51,16.23,707713
22-Oct-14,15.99,16.09,15.54,15.68,370651
21-Oct-14,15.63,16.00,15.41,15.93,414335
20-Oct-14,15.37,15.59,15.31,15.46,380133
17-Oct-14,16.21,16.40,15.41,15.42,399076
16-Oct-14,15.16,16.06,15.16,15.96,797778
15-Oct-14,14.46,15.51,14.25,15.45,848778
14-Oct-14,14.70,14.98,14.45,14.75,481064
13-Oct-14,14.57,15.00,14.41,14.51,631200
10-Oct-14,14.83,15.20,14.46,14.51,785629
9-Oct-14,15.57,15.69,14.83,15.00,897137
8-Oct-14,15.20,15.57,14.84,15.56,851531
7-Oct-14,15.63,15.69,15.22,15.26,953908
6-Oct-14,15.51,15.57,15.15,15.30,670512
3-Oct-14,15.41,15.63,15.08,15.38,928453
2-Oct-14,16.00,16.00,13.88,14.98,3623031
1-Oct-14,16.55,16.67,15.94,16.05,760134
30-Sep-14,16.90,17.17,16.52,16.53,858605
29-Sep-14,17.17,17.27,16.90,16.97,338154
26-Sep-14,16.80,17.43,16.80,17.31,647245
25-Sep-14,17.09,17.10,16.42,16.80,553350
24-Sep-14,17.25,17.53,17.12,17.23,670498
23-Sep-14,17.00,17.30,16.97,17.12,825972
22-Sep-14,18.01,18.01,16.96,16.99,1056536
19-Sep-14,18.72,18.72,17.82,18.14,1063924
18-Sep-14,18.86,18.91,18.54,18.68,327926
17-Sep-14,19.23,19.39,18.90,18.92,224419
16-Sep-14,18.87,19.26,18.71,19.16,310437
15-Sep-14,19.25,19.29,18.86,18.98,368262
12-Sep-14,19.60,19.70,19.15,19.30,206813
11-Sep-14,19.54,19.75,19.28,19.66,229654
10-Sep-14,19.57,19.92,19.15,19.59,476159
9-Sep-14,19.33,19.87,19.32,19.57,421572
8-Sep-14,19.73,19.89,19.30,19.31,360372
5-Sep-14,19.83,20.00,19.43,19.72,406293
4-Sep-14,20.46,20.63,19.90,19.93,465877
3-Sep-14,20.45,20.65,20.24,20.47,363817
2-Sep-14,20.17,20.47,20.10,20.30,375333
29-Aug-14,20.13,20.38,19.94,20.19,281787
28-Aug-14,20.02,20.13,19.71,20.09,438657
27-Aug-14,20.54,20.62,20.04,20.05,389983
26-Aug-14,20.24,20.74,20.22,20.43,409011
25-Aug-14,20.04,20.34,20.00,20.21,247521
22-Aug-14,19.94,20.02,19.71,19.95,229102
21-Aug-14,20.00,20.01,19.50,19.96,258513
20-Aug-14,20.30,20.32,19.96,20.00,244715
19-Aug-14,20.11,20.42,20.00,20.31,494791
18-Aug-14,20.38,20.38,19.87,20.14,360573
15-Aug-14,19.75,20.14,19.59,19.87,570725
14-Aug-14,19.41,19.56,19.26,19.52,445703
13-Aug-14,19.32,19.47,19.17,19.41,541831
12-Aug-14,19.36,19.49,19.00,19.18,351254
11-Aug-14,19.42,19.64,19.29,19.39,363142
8-Aug-14,19.15,19.44,18.89,19.35,556979
7-Aug-14,19.56,19.88,18.89,19.15,578061
6-Aug-14,18.04,19.61,18.04,19.50,883241
5-Aug-14,18.69,19.01,18.66,18.83,358576
4-Aug-14,18.98,19.22,18.62,18.88,375962
1-Aug-14,18.74,19.04,18.58,18.90,479683
31-Jul-14,19.06,19.32,18.71,18.73,525519
30-Jul-14,19.38,19.52,19.12,19.35,272353
29-Jul-14,19.45,19.52,19.11,19.29,440740
28-Jul-14,19.69,19.77,19.02,19.45,608252
25-Jul-14,19.63,19.72,19.36,19.55,422314
24-Jul-14,20.85,20.89,19.75,19.76,763457
23-Jul-14,20.08,21.02,19.77,20.70,1052255
22-Jul-14,19.89,20.27,19.53,19.96,908092
21-Jul-14,19.19,19.57,18.69,19.54,1223585
18-Jul-14,17.77,18.08,17.77,18.01,193619
17-Jul-14,17.80,18.12,17.79,17.83,305620
16-Jul-14,18.14,18.19,17.93,18.00,282035
15-Jul-14,18.42,18.55,17.84,18.01,618664
14-Jul-14,18.20,18.43,17.96,18.36,265595
11-Jul-14,17.65,18.05,17.60,17.96,332647
10-Jul-14,17.64,17.97,17.49,17.60,539535
9-Jul-14,18.11,18.26,17.82,18.10,299514
8-Jul-14,17.73,18.25,17.46,17.99,720085
7-Jul-14,18.85,18.85,18.15,18.37,366931
3-Jul-14,18.67,19.00,18.59,18.91,205687
2-Jul-14,18.79,18.90,18.40,18.54,277556
1-Jul-14,18.36,19.10,18.36,18.75,693917
30-Jun-14,18.11,18.37,18.05,18.26,333659
27-Jun-14,17.50,18.18,17.50,18.15,550715
26-Jun-14,17.64,17.65,17.45,17.57,152396
25-Jun-14,17.20,17.62,17.20,17.57,205379
24-Jun-14,17.75,18.06,17.40,17.49,201859
23-Jun-14,17.62,18.07,17.59,17.90,291393
20-Jun-14,17.64,17.64,17.46,17.51,506720
19-Jun-14,17.46,17.68,17.32,17.58,198937
18-Jun-14,17.05,17.39,16.84,17.32,202387
17-Jun-14,16.99,17.15,16.70,17.10,335261
16-Jun-14,17.24,17.34,16.78,17.02,293634
13-Jun-14,17.26,17.29,16.95,17.20,184154
12-Jun-14,17.35,17.35,17.05,17.16,160076
11-Jun-14,17.33,17.50,17.17,17.44,198431
10-Jun-14,17.55,17.68,17.19,17.43,289182
9-Jun-14,17.30,17.60,17.22,17.53,311756
6-Jun-14,17.28,17.36,16.93,17.25,183039
5-Jun-14,16.88,17.18,16.72,17.14,265867
4-Jun-14,16.68,16.90,16.58,16.86,153520
3-Jun-14,16.57,16.87,16.33,16.72,681379
2-Jun-14,16.68,16.90,16.58,16.71,232997
